study_key,pmid,doi,year,title,study_design,design_detail,appraisal_instrument,appraisal_basis,n_readers,n_subjects,reader_subset_verified,rob_patient_selection,rob_patient_selection_evidence,rob_patient_selection_rationale,rob_index_test,rob_index_test_evidence,rob_index_test_rationale,rob_reference_standard,rob_reference_standard_evidence,rob_reference_standard_rationale,rob_flow_timing,rob_flow_timing_evidence,rob_flow_timing_rationale,app_patient_selection,app_patient_selection_evidence,app_patient_selection_rationale,app_index_test,app_index_test_evidence,app_index_test_rationale,app_reference_standard,app_reference_standard_evidence,app_reference_standard_rationale,repro_code_available,repro_code_evidence,repro_public_dataset,repro_dataset_evidence,repro_benchmark,repro_reference_standard,repro_sampling,repro_centres,repro_sampling_evidence,repro_ethics_stated,rater_status,reviewer_1,reviewer_2,reviewer_3,consensus_note
S167,41866419,10.1038/s41598-026-44834-5,2026,Deep learning approach to super-resolution correction of brain MRI motion artifacts for accurate hippocampal volumetry,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,with consecutive IDs (OAS30001–OAS30299) from the publicly available OASIS-3 database (https://sites.wustl.edu/oasisbrains/). All scans were acq,ADNI;OASIS;fastMRI,Stated ground truth (unspecified),both stated,not stated,"e Enhanced-Deep-Super-resolution neural network to brain MR images: A retrospective study on the Cam-CAN dataset. eNeuro 11, ENEURO.0458-22.2023 (2024)",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S168,41925834,10.1007/s00330-026-12482-y,2026,Deep learning improves image quality in motion-robust and sedation-free pediatric brain MRI,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,full text,2,62,yes,Unclear,Participants were recruited between October and December 2024. Written informed consent was obtained from all patients’ legal guardians prior to participation in the study.,"Prospective single-centre recruitment over a fixed window, but no statement that enrolment was consecutive or random and no eligibility/exclusion rule is given.",Unclear,"all images were analyzed by two radiologists with 4 (rater 1) and 9 (rater 2) years of experience, who independently rated T2-SSHconv- and T2-SSHDL-sequences qualitatively on a five-point Likert scale","Ratings were independent and the Likert scale pre-defined, but blinding of the readers to the reconstruction type is never reported.",Unclear,"the two radiologists compared T2-SSHDL-sequences with high-resolution T2-weighted sequences for the categories artifacts and lesion conspicuity, using the aforementioned five-point Likert scale","The routine high-resolution T2 sequence is a plausible reference, but it was read in direct paired comparison with the index images and blinding is not described; no pathology-level verification was performed.",Low,The raw data of these sequences were reconstructed using a prototypical DL-based reconstruction framework provided by the vendor that combines and integrates CS with two different CNNs,Index and conventional images derive from identical raw data (zero interval) and all 62 enrolled patients contributed to the analysis.,Low,"33 of the 62 patients had lesions, including tumors such as gliomas, astrocytomas, craniopharyngiomas or embryonal tumors with multilayered rosettes","Clinically indicated paediatric brain MRI with a wide indication spectrum and genuine pathology in half the cohort, well matched to the review question.",Low,This study aimed to evaluate a novel DL-based reconstruction framework for T2-weighted single-shot brain MRI in a pediatric cohort that integrates CS acceleration with convolutional neural networks (CNNs),"A vendor deep-learning reconstruction of compressed-sensing accelerated raw k-space data, exactly the class of index test the review addresses.",Low,"In sedated patients, high-resolution T2-weighted sequences achieved superior image quality and lesion conspicuity, as motion was minimized.",Both comparators (conventional CS reconstruction of the same raw data and routine high-resolution T2) are standard-of-care acquisitions read by radiologists.,not stated,,yes,"54 18. Pezzotti N, de Weerdt E, YouseﬁS et al (2019) Adaptive-CS-Net: FastMRI with adaptive intelligence. Preprint at https://doi.org/10.48550/arXi",FastMRI,Expert reader consensus,prospective,both stated,"nstructions and DL-enhanced musculoskeletal MRI [23, 32]. Prospective multicenter validation across ﬁeld strengths, vendors, and age groups will be nec",yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S169,,10.3389/fnins.2026.1817732,2026,Evaluating reliability of automated quantitative brain morphometry from fetal T2-weighted MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"ts are available via the lab’s centralized GitHub (HYPERLINK https://github.com/FNNDSC). Anonymized MRI data, associated metadata, and derivative files used",not stated,,,Expert reader consensus,both stated,multi-centre,"on variability. They are also consistent with findings from a recent multicenter study, which reported that reconstruction- related bias was below the",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S170,41489091,10.1002/jmri.70221,2026,Evaluation of Image-Level Harmonization Methods for Multi-Center MR Neuroimaging,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,d T2-FLAIR images in the Alzheimer's Disease Neuroimaging Initiative (ADNI) dataset and assess the performance of publicly available image-level,ADNI,Expert reader consensus,retrospective,multi-centre,Evaluation of Image-Level Harmonization Methods for Multi-Center MR Neuroimaging. BACKGROUND: Multi-center imaging studies create larg,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S171,42286078,10.1038/s41598-026-55397-w,2026,Fast surface reconstruction of human brain MRI: benchmarking deep-learning based morphometry tools,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"11-min surface reconstruction pipeline adapted from the well studied open source software package FreeSurfer. Performance was assessed using both, lar",yes,"nitive Development (ABCD) study46; The healthy young adults from the Human Connectome Project (HCP)47; (iii) The Phantom of Bern (PoB)48, a longitudinal e",ADNI;HCP;Human Connectome;OASIS;Oasis;human connectome,Stated ground truth (unspecified),not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S172,40931540,10.1002/mrm.70072,2026,Few-shot learning for highly accelerated 3D time-of-flight MRA reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"plex-valued, multi-coil raw k-space datasets synthesized from diverse open-source magnitude images and fine-tuned using only two single-slab experiment",yes,D TOF-MRA images from the large open-source multi-center multi-vendor IXI dataset (https://brain -development.org/ixi-dataset/). An overview of,IXI;fastMRI;ixi,Fully sampled acquisition,both stated,both stated,to leverage magni- tude 3D TOF-MRA images from the large open-source multi-center multi-vendor IXI dataset (https://brain -development.org/ixi-dataset/,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S173,,10.3390/biomimetics11030175,2026,GAN-Based Cross-Modality Brain MRI Synthesis: Paired Versus Unpaired Training and Comparison with Diffusion and Transformer Models,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"unclear. This study evaluates cross-modality MRI synthesis using the BraTS 2019 brain tumour dataset, focusing on T1-to-T2 translation. We asses",BraTS,Expert reader consensus,not stated,multi-centre,"dataset, which may differ from newer BraTS releases and contemporary multi-centre clinical datasets in terms of spatial resolution, scanner hardware, a",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S174,,10.1109/tmi.2026.3654585,2026,Highly Undersampled MRI Reconstruction via a Single Posterior Sampling of Diffusion Models,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"Comprehensive experiments were carried out on both publicly available fastMRI brain and knee images, as well as an in-house multi-echo GRE (QSM) su",fastMRI,Fully sampled acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S175,41274083,10.1016/j.media.2025.103872,2026,Iterative learning for joint image denoising and motion artifact correction of 3D brain MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,research directions. This paper is concluded in Section 6. 1 https://github.com/goodaycoder/JDAC Zhang et al. Page 3 Med Image Anal. Author manuscript; available in,yes,"datasets, including (1) Alzheimer’s Disease Neuroimaging Initiative (ADNI) (Jack et al., Zhang et al. Page 9 Med Image Anal. Author manuscript",ADNI;UK biobank;adni,Stated ground truth (unspecified),retrospective,not stated,rying to avoid image contrast loss. Al-Masni et al. (2022) develop a retrospective 2D stacked UNet to learn the rigid motion artifacts in a coarse-to-,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S176,,10.1007/978-3-032-05472-2_19,2026,Latent Causal Modeling for 3D Brain MRI Counterfactuals,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,a (1 mm) provided by the Alzheimer’s Disease Neuroimaging Initiative (ADNI) and the National Consortium on Alcohol and Neurodevelopment in Adole,ADNI,Not stated,not stated,multi-centre,onsortium on Alcohol and Neurodevelopment in Adolescence (NCANDA): a multisite study of adolescent Peng et al. Page 7 Deep Gener Model (2025). Auth,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S177,,10.1007/978-3-032-04937-7_27,2026,Lesion-Aware Post-training of Latent Diffusion Models for Synthesizing Diffusion MRI from CT Perfusion,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,ts were conducted using the NVIDIA A6000 GPU with a batch size of 48. Our code is publicly available at https://github.com/snuh-rad-aicon/Diffusion-,not stated,,,Stated ground truth (unspecified),prospective,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S178,,10.1109/isbi61048.2026.11515815,2026,MRIQT: Physics-Aware Diffusion Model for Image Quality Transfer in Neonatal Ultra-Low-Field MRI,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,full text,3,,yes,Unclear,"After quality control, the dataset comprised 50 matched uLF–HF pairs, 100 HF-only scans, and 130 uLF-only scans.",Single-centre retrospective convenience sample with no stated eligibility rule and unspecified quality-control exclusions; the number of distinct neonates is never given.,Unclear,"Raters were not shown the original scans; therefore, the study is not clinically applicable, and diagnostic decisions were not permitted due to ethical constraints.",Raters saw only model outputs with no comparator and no reference images; scoring categories are minimal (bad/acceptable/good) and no pre-specified diagnostic threshold is described.,Unclear,HF data were obtained from multiple clinical 3 T scanners with heterogeneous resolutions,"The high-field reference was acquired on multiple scanners with heterogeneous protocols, and the truth source for the reported pathology-detection accuracy is not described.",High,"Tests were conducted on 46 matched uLF–HF pairs (34 for LF-SynthSR, which requires T2-weighted input).","Of 50 matched pairs only 46 were tested and the headline table reports 34, comparator methods were evaluated on different subsets, and the uLF-to-HF acquisition interval is never stated.",Low,The cohort included neonates under six months of age with nine different pathologies.,"Real clinical neonatal brain MRI including pathological cases, an appropriate population for judging preservation of diagnostic content.",High,"We propose MRIQT, a 3D conditional diffusion framework for image quality transfer (IQT) from uLF to HF MRI.","The index test is generative cross-field-strength image synthesis rather than accelerated reconstruction of the subject's own undersampled data, a substantial mismatch with the review question.",Low,High-field magnetic resonance imaging (HF-MRI) remains the gold standard for structural and functional assessment,3 T high-field MRI is the accepted standard-of-care reference acquisition anticipated by the review's reference-standard definition.,yes,neonatal brain assessment. Implementation is available online https://github.com/albarqounilab/MRIQT. ### Page 1 HAL Id: hal-05606590 https://hal.science/hal-05606590v1,not stated,,,Expert reader consensus,not stated,not stated,,yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
